nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
68,46,62,3,2,,Ok
71,47,61,3,2,,Ok
38,17,27,3,2,,Ok
36,20,28,3,2,,Ok
25,10,19,1,0,,Shadow,[input]_ ELIZA,[input]ARE YOU A * ELIZA
65,24,42,4,2,,Ok
51,22,34,3,2,,Ok
68,30,48,3,2,,Ok
104,52,77,3,2,,Ok
119,68,92,3,2,,Ok
148,98,126,3,2,,Ok
131,86,110,3,2,,Ok
92,52,71,3,2,,Ok
57,26,39,3,2,,Ok
84,38,61,3,2,,Ok
66,32,46,3,2,,Ok
111,68,92,3,2,,Ok
109,54,84,3,2,,Ok
105,46,76,3,2,,Ok
97,44,70,3,2,,Ok
88,36,61,3,2,,Ok
199,136,177,3,2,,Ok
77,30,53,3,2,,Ok
73,28,49,3,2,,Ok
116,68,93,3,2,,Ok
72,32,49,3,2,,Ok
51,22,34,3,2,,Ok
29,13,18,3,2,,Ok
23,8,14,3,2,,Ok
78,35,59,3,2,,Ok
41,13,23,3,2,,Ok
43,14,24,3,2,,Ok
71,34,48,3,2,,Ok
60,22,38,3,2,,Ok
40,10,22,3,2,,Ok
63,28,43,3,2,,Ok
48,18,30,3,2,,Ok
40,11,22,3,2,,Ok
104,67,85,3,2,,Ok
58,25,39,3,2,,Ok
50,22,37,3,2,,Ok
63,25,43,3,2,,Ok
88,35,63,3,2,,Ok
29,9,21,1,0,,Shadow,[input]_ ANY *,[input]DO YOU HAVE ANY CLONES
80,35,58,3,2,,Ok
131,71,103,3,2,,Ok
84,38,61,3,2,,Ok
83,38,60,3,2,,Ok
193,131,168,3,2,,Ok
246,185,223,3,2,,Ok
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALICEBOT
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY OTHER SONGS
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MEGAHAL
11,0,1,1,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PANDORABOTS
125,62,95,3,2,,Ok
113,53,84,3,2,,Ok
119,62,93,3,2,,Ok
80,35,56,3,2,,Ok
88,41,62,3,2,,Ok
122,77,100,3,2,,Ok
153,95,124,3,2,,Ok
75,29,49,3,2,,Ok
69,31,47,3,2,,Ok
60,23,39,3,2,,Ok
78,27,51,3,2,,Ok
111,55,84,3,2,,Ok
64,29,45,3,2,,Ok
62,25,43,3,2,,Ok
46,30,41,1,0,,Shadow,[input]_ 2001,[input]DOES THE WEB * 2001
20,7,11,3,2,,Ok
41,18,29,3,2,,Ok
55,18,32,3,2,,Ok
83,36,60,3,2,,Ok
96,46,74,3,2,,Ok
118,67,96,3,2,,Ok
47,25,41,1,0,,Shadow,[input]_ ELIZA,[input]HOW DO YOU * ELIZA
182,118,160,3,2,,Ok
138,73,114,3,2,,Ok
134,64,108,3,2,,Ok
198,128,174,3,2,,Ok
86,38,65,3,2,,Ok
121,62,98,3,2,,Ok
215,155,196,3,2,,Ok
161,107,138,3,2,,Ok
225,167,205,3,2,,Ok
78,30,53,3,2,,Ok
34,14,21,3,2,,Ok
73,38,59,4,3,,Ok
109,46,83,4,3,,Ok
37,23,31,1,0,,Shadow,[input]_ ELIZA,[input]I HAVE * ELIZA
