nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
22,33,15,5,2,,Ok
14,16,6,5,2,,Ok
14,15,6,5,2,,Ok
20,29,13,5,2,,Ok
12,14,5,3,0,,Shadow,[input]_ ELIZA,[input]ARE YOU A * ELIZA
28,30,12,5,2,,Ok
16,17,8,5,2,,Ok
20,22,11,5,2,,Ok
25,32,14,5,2,,Ok
25,32,14,5,2,,Ok
47,77,37,5,2,,Ok
21,27,12,5,2,,Ok
19,22,10,5,2,,Ok
16,17,8,5,2,,Ok
23,28,13,5,2,,Ok
21,27,12,5,2,,Ok
23,31,14,5,2,,Ok
26,33,15,5,2,,Ok
27,34,16,5,2,,Ok
23,28,13,5,2,,Ok
23,28,13,5,2,,Ok
25,34,15,5,2,,Ok
22,28,12,5,2,,Ok
22,27,12,5,2,,Ok
26,36,16,5,2,,Ok
19,22,10,5,2,,Ok
24,35,15,5,2,,Ok
14,17,7,5,2,,Ok
12,12,5,5,2,,Ok
28,38,16,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
18,22,9,5,2,,Ok
21,28,12,5,2,,Ok
15,16,7,5,2,,Ok
23,32,14,5,2,,Ok
15,16,7,5,2,,Ok
15,16,7,5,2,,Ok
20,26,11,5,2,,Ok
21,28,12,5,2,,Ok
17,19,8,5,2,,Ok
20,22,11,5,2,,Ok
27,33,17,5,2,,Ok
12,14,4,3,0,,Shadow,[input]_ ANY *,[input]DO YOU HAVE ANY CLONES
21,24,12,5,2,,Ok
30,39,19,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
25,32,15,5,2,,Ok
34,50,24,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ALICEBOT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ANY OTHER SONGS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MEGAHAL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PANDORABOTS
30,39,19,5,2,,Ok
30,39,19,5,2,,Ok
25,31,15,5,2,,Ok
21,24,12,5,2,,Ok
21,24,12,5,2,,Ok
32,48,22,5,2,,Ok
29,41,18,5,2,,Ok
23,28,13,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
23,28,13,5,2,,Ok
30,42,19,5,2,,Ok
19,22,10,5,2,,Ok
19,22,10,5,2,,Ok
17,25,10,3,0,,Shadow,[input]_ 2001,[input]DOES THE WEB * 2001
10,9,4,5,2,,Ok
15,16,7,5,2,,Ok
17,19,8,5,2,,Ok
25,30,15,5,2,,Ok
27,35,16,5,2,,Ok
33,44,22,5,2,,Ok
14,17,7,3,0,,Shadow,[input]_ ELIZA,[input]HOW DO YOU * ELIZA
39,57,28,5,2,,Ok
37,51,25,5,2,,Ok
39,53,27,5,2,,Ok
42,63,31,5,2,,Ok
25,31,15,5,2,,Ok
35,44,23,5,2,,Ok
39,63,30,5,2,,Ok
27,39,18,5,2,,Ok
27,39,18,5,2,,Ok
23,29,13,5,2,,Ok
12,13,5,5,2,,Ok
19,21,11,6,3,,Ok
32,42,21,6,3,,Ok
13,17,6,3,0,,Shadow,[input]_ ELIZA,[input]I HAVE * ELIZA
9,9,0,3,0,,Shadow,[input]_ HAVE TALKED *,[input]I HAVE TALKED * ELIZA
29,37,19,6,3,,Ok
9,9,2,3,0,,Shadow,[input]_ ELIZA,[input]I LIKE ELIZA
27,38,17,5,2,,Ok
24,33,15,5,2,,Ok
31,41,19,5,2,,Ok
28,36,17,5,2,,Ok
28,36,17,5,2,,Ok
44,60,30,5,2,,Ok
21,24,12,5,2,,Ok
14,16,6,5,2,,Ok
17,19,8,5,2,,Ok
17,22,9,5,2,,Ok
16,20,8,5,2,,Ok
16,21,9,5,2,,Ok
17,16,7,5,2,,Ok
10,9,4,5,2,,Ok
12,13,5,5,2,,Ok
18,22,10,5,2,,Ok
26,33,15,5,2,,Ok
17,17,9,5,2,,Ok
12,12,5,5,2,,Ok
14,15,6,5,2,,Ok
10,9,4,5,2,,Ok
19,22,10,5,2,,Ok
22,27,12,5,2,,Ok
23,33,14,5,2,,Ok
19,25,10,5,2,,Ok
22,28,13,5,2,,Ok
43,69,32,5,2,,Ok
42,67,32,5,2,,Ok
18,20,10,5,2,,Ok
28,43,20,5,2,,Ok
46,70,35,5,2,,Ok
35,49,24,5,2,,Ok
40,59,29,5,2,,Ok
115,209,103,5,2,,Ok
85,150,74,5,2,,Ok
75,129,64,5,2,,Ok
25,30,16,5,2,,Ok
30,39,20,5,2,,Ok
30,39,20,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
53,79,40,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
25,30,16,5,2,,Ok
18,20,10,5,2,,Ok
